industry_id,industry_descr,term,estimate,std.error,conf.low,conf.high,p.value
42,Starches and starch products,af_to_amu,-0.22268925568694628,0.03587493462933526,-0.2930028355081722,-0.15237567586572037,5.387613528039385e-10
43,Prepared animal feeds,amu_to_af,-0.40384246759635634,0.029079530836707647,-0.4608373007236252,-0.34684763446908745,7.540466698171106e-44
43,Prepared animal feeds,af_to_amu,-0.3187429185907432,0.031689809424199904,-0.380853803739113,-0.25663203344237345,8.451674158517855e-24
44,Bakery products,amu_to_af,-0.3842214526225882,0.026980608567290464,-0.43710247369545036,-0.3313404315497261,5.124681368053172e-46
44,Bakery products,af_to_amu,-0.32259809670596734,0.03429899120806676,-0.38982288417983413,-0.25537330923210055,5.179870194880976e-21
45,Sugar,amu_to_af,-0.16911629366195624,0.028513687817644413,-0.22500209485095776,-0.11323049247295472,3.0099159670831042e-9
45,Sugar,af_to_amu,-0.23446032689763707,0.03715419909540263,-0.30728121899905686,-0.16163943479621729,2.781957168578868e-10
46,Cocoa chocolate and sugar confectionery,amu_to_af,-0.25575797206578244,0.025491302608708646,-0.3057200070978633,-0.20579593703370158,1.0898707854204797e-23
46,Cocoa chocolate and sugar confectionery,af_to_amu,-0.32310249050455575,0.030617828238245902,-0.3831123311363512,-0.2630926498727603,4.932820167672303e-26
47,Macaroni noodles & similar products,amu_to_af,-0.254060702438743,0.02846886080436014,-0.3098586442961729,-0.19826276058131315,4.490894940975978e-19
47,Macaroni noodles & similar products,af_to_amu,-0.285428311284683,0.05073312919211913,-0.3848634173242541,-0.18599320524511187,1.843578692041963e-8
48,Other food products n.e.c.,amu_to_af,-0.22003736524056128,0.035799934116802434,-0.2902039467584008,-0.14987078372272178,7.930800155764863e-10
48,Other food products n.e.c.,af_to_amu,-0.16694421336132725,0.03105521397917817,-0.22781131429270127,-0.10607711242995324,7.627618145955763e-8
49,Distilling rectifying & blending of spirits,amu_to_af,-0.1713737158077529,0.04482975385220872,-0.2592384187938777,-0.08350901282162808,1.3196231841275114e-4
49,Distilling rectifying & blending of spirits,af_to_amu,-0.3499522940390189,0.051273613574255306,-0.4504467300017833,-0.24945785807625448,8.7807358196553e-12
50,Wines,amu_to_af,-0.360139637473528,0.03785847146320508,-0.43434087805114735,-0.28593839689590866,1.8561861133970046e-21
50,Wines,af_to_amu,-0.5752225660642337,0.05278076872831763,-0.6786709718480742,-0.47177416028039326,1.1738397481217667e-27
51,Malt liquors and malt,amu_to_af,-0.4791326561930763,0.04188720737941594,-0.5612300740696919,-0.3970352383164607,2.6805660739334286e-30
51,Malt liquors and malt,af_to_amu,-0.35835351489755884,0.03869632511775752,-0.43419691846241626,-0.28251011133270143,2.031721757962676e-20
52,Soft drinks; mineral waters,amu_to_af,-0.3574770976317222,0.027013417391367613,-0.41042242281815067,-0.3045317724452937,5.634526439009876e-40
52,Soft drinks; mineral waters,af_to_amu,-0.35165240094058436,0.03514490177143023,-0.4205351426527856,-0.28276965922838315,1.437441804232409e-23
53,Tobacco products,amu_to_af,-0.41220203019008894,0.03908512423713868,-0.4888074660261543,-0.33559659435402356,5.285738219679471e-26
53,Tobacco products,af_to_amu,-0.29337011998277884,0.03609017049923946,-0.3641055543571981,-0.22263468560835958,4.3352707572603405e-16
54,Textile fibre preparation; textile weaving,amu_to_af,-0.20884042023034677,0.028591862718655412,-0.26487944140982483,-0.1528013990508687,2.789403512728521e-13
54,Textile fibre preparation; textile weaving,af_to_amu,-0.18389033684351422,0.023827116363649113,-0.23059062677171144,-0.137190046915317,1.1845534650988232e-14
55,Made-up textile articles except apparel,amu_to_af,-0.21517742748388524,0.03235179897376439,-0.2785857883075433,-0.15176906666022716,2.9076530503948956e-11
55,Made-up textile articles except apparel,af_to_amu,-0.19952698358591428,0.02426655775022249,-0.24708856280511166,-0.1519654043667169,1.9963253174013872e-16
56,Carpets and rugs,amu_to_af,-0.223847518657142,0.021807357308215355,-0.2665891535792404,-0.18110588373504358,1.0156214460365714e-24
56,Carpets and rugs,af_to_amu,-0.18262129046328932,0.03618157984813289,-0.25353588386938997,-0.11170669705718866,4.4796770441612525e-7
57,Cordage rope twine and netting,amu_to_af,-0.2002302385877481,0.03916590482401069,-0.27699400146473263,-0.1234664757107636,3.1815732827480574e-7
57,Cordage rope twine and netting,af_to_amu,-0.25189472058584916,0.025869821766164227,-0.3025986395340014,-0.20119080163769693,2.0963109424134943e-22
58,Other textiles n.e.c.,amu_to_af,-0.2061467935082213,0.029952002940003254,-0.26485164053546545,-0.1474419464809771,5.878175833088631e-12
58,Other textiles n.e.c.,af_to_amu,-0.27601555914767395,0.039707344447003655,-0.3538405241855276,-0.1981905941098203,3.62071272854323e-12
59,Knitted and crocheted fabrics and articles,amu_to_af,0.04836894293773571,0.03438284416468309,-0.019020193311096292,0.1157580791865677,0.15949396841349464
59,Knitted and crocheted fabrics and articles,af_to_amu,-0.5039654351139795,0.03313846372871918,-0.568915630525256,-0.439015239702703,3.135828986177601e-52
60,Wearing apparel except fur apparel,amu_to_af,0.0705482607317077,0.018207456696932436,0.03486230135564752,0.10623422010776787,1.0676026965038985e-4
60,Wearing apparel except fur apparel,af_to_amu,-0.3809077020509313,0.03254004635841587,-0.4446850209686901,-0.31713038313317243,1.1901282837072957e-31
61,Dressing & dyeing of fur; processing of fur,amu_to_af,0.2038613157071108,0.053549305990048784,0.09890660456950022,0.30881602684472137,1.406722184097561e-4
61,Dressing & dyeing of fur; processing of fur,af_to_amu,-0.6195183146216614,0.059951425312917264,-0.7370209490568221,-0.5020156801865007,4.962420726875132e-25
62,Tanning and dressing of leather,amu_to_af,-0.13491646302812338,0.03972603053257803,-0.21277805212071485,-0.05705487393553191,6.833521226142963e-4
62,Tanning and dressing of leather,af_to_amu,-0.41355959980176743,0.033360269164817845,-0.47894452587937253,-0.34817467372416233,2.7206950614760627e-35
63,Luggage handbags etc.; saddlery & harness,amu_to_af,0.06934248392932914,0.030202371239172007,0.010146924052843655,0.12853804380581463,0.021679971713799456
63,Luggage handbags etc.; saddlery & harness,af_to_amu,-0.5545610403595478,0.03906368537832441,-0.6311244568044675,-0.4779976239146281,9.653482375816939e-46
64,Footwear,amu_to_af,0.08508635642489784,0.02614933597785163,0.03383459968867118,0.13633811316112449,0.0011384717538421585
64,Footwear,af_to_amu,-0.25191804161447817,0.03027103641613976,-0.31124818276481253,-0.1925879004641438,8.643161662577172e-17
65,Sawmilling and planing of wood,amu_to_af,-0.43366017474807567,0.04102085356324222,-0.5140595703471219,-0.35326077914902937,4.03118230464865e-26
65,Sawmilling and planing of wood,af_to_amu,-0.30919088007919215,0.03188744156818171,-0.37168911711195374,-0.2466926430464306,3.1256529499737165e-22
66,Veneer sheets plywood particle board etc.,amu_to_af,-0.26313290073383216,0.0407780955001167,-0.3430564992721957,-0.1832093021954686,1.0980212009153325e-10
66,Veneer sheets plywood particle board etc.,af_to_amu,-0.14928745807476798,0.038993782326941416,-0.2257138670565676,-0.07286104909296837,1.289298219860362e-4
67,Builders' carpentry and joinery,amu_to_af,-0.34288012109040794,0.030360013510360374,-0.4023846541408637,-0.28337558803995216,1.4080362800178177e-29
67,Builders' carpentry and joinery,af_to_amu,-0.3240535092974401,0.03672632849350957,-0.396035790429106,-0.25207122816577415,1.1097043593228385e-18
68,Wooden containers,amu_to_af,-0.4089814482713383,0.044582554319207636,-0.4963616490757859,-0.3216012474668907,4.575822387055194e-20
68,Wooden containers,af_to_amu,-0.2974241437711595,0.06362479539829617,-0.4221264512755497,-0.17272183626676926,2.94444216604157e-6
69,Other wood products; articles of cork/straw,amu_to_af,-0.2907827142036256,0.026473632005749446,-0.3426700794748614,-0.23889534893238984,4.56962414499179e-28
69,Other wood products; articles of cork/straw,af_to_amu,-0.30730473648709644,0.02946035421834162,-0.36504596972683867,-0.2495635032473542,1.787528181255089e-25
70,Pulp paper and paperboard,amu_to_af,-0.13453066901572325,0.021615271345534436,-0.17689582236903137,-0.09216551566241513,4.850347123349034e-10
70,Pulp paper and paperboard,af_to_amu,-0.17731947950488508,0.03328153807936639,-0.24255009549054155,-0.11208886351922862,9.937496426394994e-8
71,Corrugated paper and paperboard,amu_to_af,-0.16181161717334136,0.03174242616350377,-0.22402562923573066,-0.09959760511095206,3.439051375336264e-7
71,Corrugated paper and paperboard,af_to_amu,-0.23398075822355102,0.02764590330078253,-0.2881657330131618,-0.17979578343394026,2.594981397034222e-17
72,Other articles of paper and paperboard,amu_to_af,-0.14036435987206486,0.025346761466419468,-0.19004309947097464,-0.09068562027315508,3.0635929955190774e-8
72,Other articles of paper and paperboard,af_to_amu,-0.026973074734288234,0.03933500791592638,-0.10406827358110185,0.05012212411252539,0.49288531322051943
73,Publishing of books and other publications,amu_to_af,-0.22134208109178943,0.02641542456791238,-0.2731153618812322,-0.16956880030234667,5.3255153464810444e-17
73,Publishing of books and other publications,af_to_amu,-0.3787256080179837,0.03495864587312605,-0.44724329487760056,-0.3102079211583669,2.387642187274736e-27
74,Publishing of newspapers journals etc.,amu_to_af,-0.27141128024865796,0.04440343542575674,-0.35844041447299113,-0.1843821460243248,9.814766558737896e-10
74,Publishing of newspapers journals etc.,af_to_amu,-0.2917403332710793,0.055381459457530695,-0.40028599921910457,-0.183194667323054,1.3804287226738832e-7
75,Publishing of recorded media,amu_to_af,0.16398547141328376,0.07037422973866503,0.026054515685752705,0.3019164271408148,0.019796002411959186
75,Publishing of recorded media,af_to_amu,0.18832814065961398,0.02500809856428079,0.1393131681517958,0.23734311316743215,5.0474389674396024e-14
76,Other publishing,amu_to_af,-0.20481114477707424,0.032330522009469745,-0.2681778035170145,-0.141444486037134,2.3747044178087163e-10
76,Other publishing,af_to_amu,-0.21386269154956425,0.05083775470249611,-0.31350285982133835,-0.11422252327779013,2.5904766754810636e-5
77,Printing,amu_to_af,-0.42784219414475655,0.03103476814254802,-0.4886692219727017,-0.3670151663168114,3.0987995336441713e-43
77,Printing,af_to_amu,-0.3959818391409004,0.026392488244003455,-0.4477101655615439,-0.3442535127202569,6.956258540804065e-51
78,Service activities related to printing,amu_to_af,-0.36406656936705195,0.044557426063690064,-0.45139751969569075,-0.27673561903841315,3.065362871363414e-16
78,Service activities related to printing,af_to_amu,-0.26231864211145567,0.04279948180804338,-0.3462040850121979,-0.17843319921071343,8.842510051199468e-10
79,Coke oven products,amu_to_af,-0.3381320206553755,0.05486991224711226,-0.4456750724945887,-0.23058896881616228,7.163677652007554e-10
79,Coke oven products,af_to_amu,-0.11666184518242524,0.03468148725250189,-0.18463631112761392,-0.04868737923723655,7.687515736388785e-4
80,Refined petroleum products,amu_to_af,-0.22769552485760966,0.03049659423569186,-0.2874677512106975,-0.1679232985045218,8.250577013195122e-14
80,Refined petroleum products,af_to_amu,-0.17695967839117685,0.0228647956181882,-0.22177385431669494,-0.13214550246565876,9.989121664697648e-15
81,Processing of nuclear fuel,amu_to_af,0.38986391561135864,0.05157637115206283,0.28877608570004487,0.4909517455226724,4.062933615525514e-14
81,Processing of nuclear fuel,af_to_amu,0.04954214240689276,0.0728128427032938,-0.09316840690354314,0.19225269171732864,0.4962487500070264
82,Basic chemicals except fertilizers,amu_to_af,-0.17960906413476257,0.026456815518709077,-0.23146346969705273,-0.12775465857247242,1.1309864453664712e-11
82,Basic chemicals except fertilizers,af_to_amu,-0.10473338884095837,0.029799265598915995,-0.1631388761805771,-0.04632790150133963,4.4036729715919465e-4
83,Fertilizers and nitrogen compounds,amu_to_af,-0.06919578104149204,0.025197170695527092,-0.1185813281170332,-0.019810233965950892,0.006029502387755249
83,Fertilizers and nitrogen compounds,af_to_amu,-0.20806362275308296,0.023499530730395107,-0.2541218566382496,-0.16200538886791632,8.447676738559246e-19
84,Plastics in primary forms; synthetic rubber,amu_to_af,-0.24958818737577815,0.02433221377078745,-0.29727845003065106,-0.20189792472090523,1.0948151815303152e-24
84,Plastics in primary forms; synthetic rubber,af_to_amu,-0.23588957394670104,0.023387657406428116,-0.2817285401460616,-0.1900506077473405,6.366702093633354e-24
85,Pesticides and other agro-chemical products,amu_to_af,-0.2572517863026743,0.03287734444619989,-0.32169019732454407,-0.19281337528080456,5.093084261216298e-15
85,Pesticides and other agro-chemical products,af_to_amu,-0.17923868170746304,0.025236965294357948,-0.2287022247634919,-0.1297751386514342,1.2276147436902255e-12
86,Paints varnishes printing ink and mastics,amu_to_af,-0.34663250082273905,0.0283550792544851,-0.4022074349403087,-0.2910575667051694,2.2941083313097273e-34
86,Paints varnishes printing ink and mastics,af_to_amu,-0.2042762055400138,0.03528261079160463,-0.2734288519721031,-0.1351235591079245,7.050661353241415e-9
87,Pharmaceuticals medicinal chemicals etc.,amu_to_af,-0.3015568405917357,0.024667274897136316,-0.34990381098687184,-0.2532098701965996,2.286495604581024e-34
87,Pharmaceuticals medicinal chemicals etc.,af_to_amu,-0.2738726240521167,0.0315235315251271,-0.3356576105068788,-0.2120876375973546,3.692691479321312e-18
88,Soap cleaning & cosmetic preparations,amu_to_af,-0.2587882266614493,0.020358695766740178,-0.2986905371364681,-0.2188859161864305,5.1088605385947795e-37
88,Soap cleaning & cosmetic preparations,af_to_amu,-0.1725093494141578,0.02371981921518441,-0.21899934079572037,-0.12601935803259523,3.5212814281630825e-13
89,Other chemical products n.e.c.,amu_to_af,-0.2814274295502317,0.023493642731060055,-0.3274741231687606,-0.23538073593170278,4.584986320089365e-33
89,Other chemical products n.e.c.,af_to_amu,-0.21129595139168192,0.026620426304189752,-0.26347102820099655,-0.15912087458236732,2.0652717324355858e-15
90,Man-made fibres,amu_to_af,0.11770862646194036,0.04367929564554402,0.03209878012659688,0.20331847279728382,0.007042285722710769
90,Man-made fibres,af_to_amu,-0.12125449655013432,0.033465821707543565,-0.18684630180995843,-0.05566269129031021,2.909426085187447e-4
91,Rubber tyres and tubes,amu_to_af,-0.2686822336228546,0.025918339774315253,-0.31948124611958445,-0.2178832211261247,3.522222710083433e-25
91,Rubber tyres and tubes,af_to_amu,-0.14288797810998344,0.03205786237784063,-0.20572023379189264,-0.08005572242807424,8.30410637323912e-6
92,Other rubber products,amu_to_af,-0.2943631798729991,0.026924178344926972,-0.34713359974238917,-0.241592760003609,8.011653621774299e-28
92,Other rubber products,af_to_amu,-0.3533942372874779,0.026717230664619607,-0.4057590471567814,-0.30102942741817434,6.111970444366325e-40
93,Plastic products,amu_to_af,-0.2796082830506116,0.024831939816389165,-0.3282779907570005,-0.23093857534422266,2.0669818765789212e-29
93,Plastic products,af_to_amu,-0.14691732227647628,0.024168849749171047,-0.19428739733261144,-0.09954724722034111,1.2109406766098159e-9
94,Glass and glass products,amu_to_af,-0.3004610244153756,0.021682704374516935,-0.3429583440768579,-0.2579637047538933,1.1511671171600883e-43
94,Glass and glass products,af_to_amu,-0.10049869486387016,0.021463032903450308,-0.1425654663536309,-0.058431923374109414,2.8352329478580564e-6
95,Pottery china and earthenware,amu_to_af,-0.225197237995975,0.028860898057093073,-0.28176355874935943,-0.16863091724259055,6.0524814736790175e-15
95,Pottery china and earthenware,af_to_amu,-0.1588538260603985,0.02571678200361801,-0.2092577925857576,-0.1084498595350394,6.531075196467658e-10
96,Refractory ceramic products,amu_to_af,-0.4670368279746469,0.02394104755805984,-0.5139604189406048,-0.420113237008689,9.427806527390527e-85
96,Refractory ceramic products,af_to_amu,-0.13293713262702272,0.03629297396273575,-0.2040700544858347,-0.06180421076821074,2.493866897250466e-4
97,Struct.non-refractory clay; ceramic products,amu_to_af,-0.32221316013230916,0.029603543914478357,-0.38023504001943664,-0.2641912802451817,1.3698187481025239e-27
97,Struct.non-refractory clay; ceramic products,af_to_amu,-0.15150170179553846,0.03294481658371733,-0.21607235577690231,-0.0869310478141746,4.252361872710383e-6
98,Cement lime and plaster,amu_to_af,-0.31098955145739465,0.020554987838154352,-0.351276587322836,-0.2707025155919533,1.0325984535005504e-51
98,Cement lime and plaster,af_to_amu,-0.20679213843946323,0.04074946585536639,-0.286659623905226,-0.12692465297370048,3.880665572126997e-7
99,Articles of concrete cement and plaster,amu_to_af,-0.37401600412621677,0.029377183066660317,-0.4315942249041109,-0.3164377833483226,3.951049476722353e-37
99,Articles of concrete cement and plaster,af_to_amu,-0.3191335243176271,0.03311870623733521,-0.38404499575736617,-0.254222052877888,5.631304757584827e-22
100,Cutting shaping & finishing of stone,amu_to_af,-0.22753561160486196,0.03807996477294493,-0.302170971092388,-0.15290025211733593,2.298004438800509e-9
100,Cutting shaping & finishing of stone,af_to_amu,-0.22549936478280427,0.035679829368414344,-0.29543054531943086,-0.1555681842461777,2.6142845931774863e-10
101,Other non-metallic mineral products n.e.c.,amu_to_af,-0.2628904796384973,0.02001507894559425,-0.302119313519588,-0.22366164575740669,2.0853240357281103e-39
101,Other non-metallic mineral products n.e.c.,af_to_amu,-0.2970725943160376,0.03724953841645827,-0.37008034805303697,-0.22406484057903825,1.521317626402841e-15
102,Basic iron and steel,amu_to_af,-0.31049344163784587,0.020367961528765733,-0.3504139126727241,-0.27057297060296764,1.7990118949266877e-52
102,Basic iron and steel,af_to_amu,-0.2262906185768369,0.028458687426560447,-0.28206862098017826,-0.17051261617349556,1.8419525321043376e-15
103,Basic precious and non-ferrous metals,amu_to_af,-0.18333997277110592,0.041544021262837356,-0.26476475821923334,-0.10191518732297851,1.0187763794625651e-5
103,Basic precious and non-ferrous metals,af_to_amu,-0.20371320179514843,0.04039713699695729,-0.28289013538771524,-0.12453626820258161,4.588566057092598e-7
104,Structural metal products,amu_to_af,-0.32838407097715294,0.028337523723567876,-0.38392459688639535,-0.27284354506791053,4.723486652807386e-31
104,Structural metal products,af_to_amu,-0.17085632102404585,0.04086155574399104,-0.25094349863454407,-0.09076914341354765,2.897879212314184e-5
